original,corrected
1,
80,
Accelerator Defective,
Aggressive Driving/Road Rage,
Alcohol Involvement,
Animals Action,
Backing Unsafely,
Brakes Defective,
Cell Phone (hand-held),
Cell Phone (hand-Held),Cell Phone (hand-held)
Cell Phone (hands-free),
Driver Inattention/Distraction,
Driver Inexperience,
Driverless/Runaway Vehicle,
Drugs (illegal),Drugs (Illegal)
Drugs (Illegal),
Eating or Drinking,
Failure to Keep Right,
Failure to Yield Right-of-Way,
Fatigued/Drowsy,
Fell Asleep,
Following Too Closely,
Glare,
Headlights Defective,
Illnes,Illness
Illness,
Lane Marking Improper/Inadequate,
Listening/Using Headphones,
Lost Consciousness,
Obstruction/Debris,
Other Electronic Device,
Other Lighting Defects,
Other Vehicular,
Outside Car Distraction,
Oversized Vehicle,
Passenger Distraction,
Passing or Lane Usage Improper,
Passing Too Closely,
Pavement Defective,
Pavement Slippery,
Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian Error/Confusion
Physical Disability,
Prescription Medication,
Reaction to Other Uninvolved Vehicle,Reaction to Uninvolved Vehicle
Reaction to Uninvolved Vehicle,
Shoulders Defective/Improper,
Steering Failure,
Texting,
Tinted Windows,
Tire Failure/Inadequate,
Tow Hitch Defective,
Traffic Control Device Improper/Non-Working,
Traffic Control Disregarded,
Turning Improperly,
Unsafe Lane Changing,
Unsafe Speed,
Unspecified,
Using On Board Navigation Device,
Vehicle Vandalism,
View Obstructed/Limited,
Windshield Inadequate,
